movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Peter & the Wolf|https://en.wikipedia.org/wiki/Peter_%26_the_Wolf_(2006_film)|False|['Suzie Templeton']|[]|[]|['Alan Dewhurst', 'Hugh Welchman', 'Zbigniew Zmudzki', 'Luc Toutounghi']|['Hugh Gordon', 'Mikołaj Jaroszewicz']|['Suzie Templeton', 'Tony Fish']|['Sergei Prokofiev']|['BreakThru Films', 'Se-ma-for']|['BreakThru Films']|['23\xa0September\xa02006']|['33 minutes']|['Norway', 'Poland', 'United Kingdom']|[]|['£2 million']|[]
Once|https://en.wikipedia.org/wiki/Once_(film)|False|['John Carney']|[]|['Glen Hansard']|['Martina Niland']|['Tim Fleming']|['Paul Mullen']|['Glen Hansard']|['Summit Entertainment', 'Samson Films', 'Bórd Scannán na hÉireann/Irish Film Board', 'RTÉ']|['Buena Vista International']|['20\xa0January\xa02007', '23\xa0March\xa02007', '22\xa0May\xa02007', '19\xa0October\xa02007']|['86 minutes']|['Ireland']|['English']|['$150,000']|['$23.3 million']
Le Mozart des pickpockets|https://en.wikipedia.org/wiki/Le_Mozart_des_pickpockets|False|['Philippe Pollet-Villard']|[]|['Matteo Razzouki-Safardi']|['Antoine Gandaubert']|['Philippe Piffeteau']|['Cyril Nakache']|[]|[]|[]|['14\xa0May\xa02006']|['31 minutes']|['France']|['French']|[]|[]
Freeheld|https://en.wikipedia.org/wiki/Freeheld_(2007_film)|True|['Cynthia Wade']|[]|['Laurel Hester']|['Vanessa Roth']|['Cynthia Wade']|['David Teague']|['Rob Schwimmer']|[]|[]|['2007']|['40 minutes']|['United States']|['English']|[]|[]
The Departed|https://en.wikipedia.org/wiki/The_Departed|False|['Martin Scorsese']|['William Monahan']|['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Alec Baldwin', 'Anthony Anderson']|['Brad Pitt', 'Brad Grey', 'Gianni Nunnari', 'Graham King']|['Michael Ballhaus']|['Thelma Schoonmaker']|['Howard Shore']|['Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']|['Warner Bros. Pictures']|['September\xa026,\xa02006', 'October\xa06,\xa02006']|['151 minutes']|['United States']|['English']|['$90 million']|['$291.5 million']
The Counterfeiters|https://en.wikipedia.org/wiki/The_Counterfeiters_(2007_film)|False|['Stefan Ruzowitzky']|[]|['Karl Markovics']|['Josef Aichholzer']|['Benedict Neuenfels']|['Britta Nahler']|['Marius Ruhland']|['Aichholzer Film']|['Filmladen ']|['22\xa0March\xa02007', '23\xa0March\xa02007']|['98 minutes']|['Austria']|['German']|['$6,250,000']|['$20,199,663']
Pan's Labyrinth|https://en.wikipedia.org/wiki/Pan%27s_Labyrinth|False|['Guillermo del Toro']|[]|['Sergi López', 'Maribel Verdú', 'Ivana Baquero', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo']|['Guillermo del Toro', 'Bertha Navarro', 'Alfonso Cuarón', 'Frida Torresblanco', 'Álvaro Augustin']|['Guillermo Navarro']|['Bernat Vilaplana']|['Javier Navarrete']|['Estudios Picasso', 'Tequila Gang', 'Esperanto Filmoj', 'Sententia Entertainment']|['Warner Bros. Pictures']|['27\xa0May\xa02006', '11\xa0October\xa02006', '20\xa0October\xa02006']|['120 minutes']|['Spain', 'Mexico']|['Spanish']|['$19 million']|['$83.9 million']
Dreamgirls|https://en.wikipedia.org/wiki/Dreamgirls_(film)|False|['Bill Condon']|['Bill Condon']|['Jamie Foxx', 'Beyoncé Knowles', 'Eddie Murphy', 'Danny Glover', 'Anika Noni Rose', 'Keith Robinson', 'Jennifer Hudson']|['Laurence Mark']|['Tobias A. Schliessler']|['Virginia Katz']|['Stephen Trask']|['DreamWorks Pictures', 'Paramount Pictures']|['DreamWorks Pictures', 'Paramount Pictures']|['December\xa04,\xa02006', 'December\xa025,\xa02006']|['130 minutes']|['United States']|['English']|['$75–80 million']|['$155.4 million']
Little Miss Sunshine|https://en.wikipedia.org/wiki/Little_Miss_Sunshine|False|['Jonathan Dayton']|[]|['Greg Kinnear', 'Steve Carell', 'Toni Collette', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin']|['Marc Turtletaub', 'David T. Friendly', 'Peter Saraf', 'Albert Berger', 'Ron Yerxa']|['Tim Suhrstedt']|['Pamela Martin']|['Mychael Danna']|['Big Beach Films', 'Bona Fide Productions', 'Third Gear Productions']|['Searchlight Pictures']|['January\xa020,\xa02006', 'July\xa026,\xa02006']|['102 minutes']|['United States']|['English']|['$8 million']|['$101 million']
An Inconvenient Truth|https://en.wikipedia.org/wiki/An_Inconvenient_Truth|True|['Davis Guggenheim']|[]|['Al Gore']|['Laurie David', 'Lawrence Bender', 'Scott Z. Burns']|['Bob Richman', 'Davis Guggenheim']|['Jay Cassidy', 'Dan Swietlik']|['Michael Brook']|['Lawrence Bender Productions', 'Participant Productions']|['Paramount Classics']|['May\xa024,\xa02006']|['97 minutes']|['United States']|['English']|['$1.5 million']|['$49.8 million']
Babel|https://en.wikipedia.org/wiki/Babel_(film)|False|['Alejandro González Iñárritu']|[]|['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Kōji Yakusho', 'Adriana Barraza', 'Rinko Kikuchi']|['Alejandro González Iñárritu', 'Jon Kilik', 'Steve Golin']|['Rodrigo Prieto']|['Stephen Mirrione', 'Douglas Crise']|['Gustavo Santaolalla']|['Anonymous Content', 'Zeta Film', 'Central Films', 'Media Rights Capital']|['Paramount Vantage', 'Mars Distribution', 'Summit Entertainment']|['23\xa0May\xa02006', '27\xa0October\xa02006']|['143 minutes']|['United States', 'Mexico', 'Morocco', 'France']|['English', 'Spanish', 'Arabic', 'Japanese', 'Japanese Sign Language', 'Berber languages']|['$25 million']|['$135.3 million']
The Queen|https://en.wikipedia.org/wiki/The_Queen_(2006_film)|False|['Stephen Frears']|[]|['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Helen McCrory', 'Alex Jennings', 'Roger Allam', 'Sylvia Syms']|['Andy Harries', 'Christine Langan', 'Tracey Seaward']|['Affonso Beato']|['Lucia Zucchetti']|['Alexandre Desplat']|['Pathé Renn Production', 'Granada Productions', 'BIM Distribuzione', 'France 3 Cinéma', 'Canal+']|['Pathé Distribution (United Kingdom, France and Switzerland)']|['2\xa0September\xa02006', '15\xa0September\xa02006', '18\xa0October\xa02006']|['103 minutes']|['United Kingdom', 'France', 'Italy']|['English']|['$15 million']|['$123.5 million']
Letters from Iwo Jima|https://en.wikipedia.org/wiki/Letters_from_Iwo_Jima|False|['Clint Eastwood']|['Iris Yamashita']|['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryō Kase', 'Shidō Nakamura']|['Clint Eastwood', 'Robert Lorenz', 'Steven Spielberg']|['Tom Stern']|['Joel Cox', 'Gary D. Roach']|['Kyle Eastwood', 'Michael Stevens']|['DreamWorks Pictures', 'Malpaso Productions', 'Amblin Entertainment']|['Warner Bros. Pictures']|['December\xa09,\xa02006', 'December\xa020,\xa02006']|['140 minutes']|['United States']|['Japanese']|['$19 million']|['$68.7 million']
Pirates of the Caribbean: Dead Man's Chest|https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest|False|['Gore Verbinski']|[]|['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']|['Jerry Bruckheimer']|['Dariusz Wolski']|['Craig Wood', 'Stephen Rivkin']|['Hans Zimmer']|['Walt Disney Pictures', 'Jerry Bruckheimer Films']|['Buena Vista Pictures Distribution']|['June\xa016,\xa02006', 'July\xa07,\xa02006']|['150 minutes']|['United States']|['English']|['$225 million']|['$1.066 billion']
The Danish Poet|https://en.wikipedia.org/wiki/The_Danish_Poet|False|['Torill Kove']|[]|[]|['Lise Fearnley']|[]|['Phyllis Lewis']|['Kevin Dean']|[]|['Norwegian Film Institute']|['15 February 2006']|['15 minutes']|['Norway']|['English']|[]|[]
Happy Feet|https://en.wikipedia.org/wiki/Happy_Feet|False|['George Miller']|[]|['Elijah Wood', 'Robin Williams', 'Brittany Murphy', 'Hugh Jackman', 'Nicole Kidman', 'Hugo Weaving', 'Anthony LaPaglia', 'E.G. Daily', 'Magda Szubanski', 'Miriam Margolyes']|['Bill Miller', 'George Miller', 'Doug Mitchell']|['David Peers']|['Christian Gazal', 'Margaret Sixel']|['John Powell']|['Village Roadshow Pictures', 'Animal Logic', 'Kennedy Miller Productions', 'Kingdom Feature Productions']|['Warner Bros. Pictures', 'Roadshow Films']|['November\xa017,\xa02006', 'December\xa026,\xa02006']|['108 minutes']|['United States', 'Australia']|['English']|['$100 million']|['$384.3 million']
The Last King of Scotland|https://en.wikipedia.org/wiki/The_Last_King_of_Scotland_(film)|False|['Kevin Macdonald']|['Jeremy Brock', 'Peter Morgan']|['Forest Whitaker', 'James McAvoy', 'Kerry Washington', 'Simon McBurney', 'Gillian Anderson']|['Charles Steel', 'Lisa Bryer', 'Andrea Calderwood']|['Anthony Dod Mantle']|['Justine Wright']|['Alex Heffes']|['DNA Films', 'FilmFour', 'TATfilm Produktion']|['Fox Searchlight Pictures']|['1\xa0September\xa02006', '27\xa0September\xa02006', '12\xa0January\xa02007', '15\xa0March\xa02007']|['123 minutes']|['United Kingdom', 'Germany']|['English', 'Swahili']|['$6 million']|['$48.4 million']
The Lives of Others|https://en.wikipedia.org/wiki/The_Lives_of_Others|False|['Florian Henckel von Donnersmarck']|[]|['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']|['Max Wiedemann', 'Quirin Berg']|['Hagen Bogdanski']|['Patricia Rommel']|['Gabriel Yared', 'Stéphane Moucha']|['Wiedemann & Berg', 'Bayerischer Rundfunk', 'Arte', 'Creado Film']|['Buena Vista International']|['23\xa0March\xa02006']|['137 minutes']|['Germany']|['German']|['$2 million']|['$77.3 million']
Marie Antoinette|https://en.wikipedia.org/wiki/Marie_Antoinette_(2006_film)|False|['Sofia Coppola']|['Sofia Coppola']|['Kirsten Dunst', 'Jason Schwartzman', 'Judy Davis', 'Rip Torn', 'Rose Byrne', 'Asia Argento', 'Molly Shannon', 'Shirley Henderson', 'Danny Huston', 'Steve Coogan']|['Ross Katz', 'Sofia Coppola']|['Lance Acord']|['Sarah Flack']|"[""Dustin O'Halloran""]"|['Columbia Pictures', 'American Zoetrope', 'Pricel', 'Tohokushinsha Film Corporation']|['Sony Pictures Releasing', 'Pathé Distribution', 'Toho-Towa']|['May\xa024,\xa02006', 'October\xa020,\xa02006', 'January\xa020,\xa02007']|['123 minutes']|['France', 'United States', 'Japan']|['English']|['$40 million']|['$60.9 million']
West Bank Story|https://en.wikipedia.org/wiki/West_Bank_Story|False|['Ari Sandel']|[]|['Ben Newmark']|['Bill Boland']|['Gavin Kelly']|['Avi Youabian']|['Yuval Ron']|[]|[]|['January\xa020,\xa02005']|['21 minutes']|['United States']|['English']|['US$73-74,000']|[]
The Blood of Yingzhou District|https://en.wikipedia.org/wiki/The_Blood_of_Yingzhou_District|True|['Ruby Yang']|[]|[]|['Thomas F. Lennon']|['Qu Jiang Tao']|['Ruby Yang & Ma Man Chung']|[]|['Thomas Lennon Films', 'China AIDS Media Project']|['Cinema Guild']|['2006']|['39 minutes']|['United States', 'China']|['English', 'Mandarin']|[]|[]
Crash|https://en.wikipedia.org/wiki/Crash_(2004_film)|False|['Paul Haggis']|['Paul Haggis', 'Bobby Moresco']|"['Sandra Bullock', 'Don Cheadle', 'Matt Dillon', 'Jennifer Esposito', 'Brendan Fraser', 'Terrence Howard', 'Chris ""Ludacris"" Bridges', 'Thandiwe Newton', 'Ryan Phillippe', 'Larenz Tate']"|['Don Cheadle', 'Paul Haggis', 'Mark R. Harris', 'Bobby Moresco', 'Cathy Schulman', 'Bob Yari']|['J. Michael Muro']|['Hughes Winborne']|['Mark Isham']|"['Bob Yari Productions', 'DEJ Productions', 'Blackfriars Bridge', 'Harris Company', 'ApolloProScreen Productions', ""Bull's Eye Entertainment""]"|['Lions Gate Films']|['September\xa010,\xa02004', 'May\xa06,\xa02005']|['112 minutes']|['United States']|['English']|['$6.5 million']|['$98.4 million']
Memoirs of a Geisha|https://en.wikipedia.org/wiki/Memoirs_of_a_Geisha_(film)|False|['Rob Marshall']|['Robin Swicord']|['Zhang Ziyi', 'Ken Watanabe', 'Michelle Yeoh', 'Kōji Yakusho', 'Youki Kudoh', 'Kaori Momoi', 'Gong Li']|['Lucy Fisher', 'Steven Spielberg', 'Douglas Wick']|['Dion Beebe']|['Pietro Scalia']|['John Williams']|['Columbia Pictures', 'DreamWorks Pictures', 'Spyglass Entertainment', 'Amblin Entertainment', 'Red Wagon Entertainment']|['Sony Pictures Releasing', 'Spyglass Entertainment']|['November\xa029,\xa02005', 'December\xa09,\xa02005']|['145 minutes']|['United States']|['English', 'Japanese']|['$85 million']|['$162.2 million']
Brokeback Mountain|https://en.wikipedia.org/wiki/Brokeback_Mountain|False|['Ang Lee']|['Larry McMurtry', 'Diana Ossana']|['Heath Ledger', 'Jake Gyllenhaal', 'Linda Cardellini', 'Anna Faris', 'Anne Hathaway', 'Michelle Williams', 'Randy Quaid']|['Diana Ossana', 'James Schamus']|['Rodrigo Prieto']|['Geraldine Peroni', 'Dylan Tichenor']|['Gustavo Santaolalla']|['River Road Entertainment']|['Focus Features']|['September\xa02,\xa02005', 'December\xa09,\xa02005']|['134 minutes']|['United States']|['English']|['$14 million']|['$178.1 million']
King Kong|https://en.wikipedia.org/wiki/King_Kong_(2005_film)|False|['Peter Jackson']|['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']|['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann', 'Colin Hanks', 'Jamie Bell', 'Andy Serkis']|['Jan Blenkin', 'Carolynne Cunningham', 'Fran Walsh', 'Peter Jackson']|['Andrew Lesnie']|['Jamie Selkirk']|['James Newton Howard']|['Universal Pictures', 'WingNut Films']|['Universal Pictures']|['December\xa05,\xa02005', 'December\xa013,\xa02005', 'December\xa014,\xa02005']|['188 minutes']|['New Zealand', 'United States']|['English']|['$207 million']|['$562.3 million']
Capote|https://en.wikipedia.org/wiki/Capote_(film)|False|['Bennett Miller']|['Dan Futterman']|['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.', 'Bruce Greenwood', 'Mark Pellegrino', 'Amy Ryan', 'Chris Cooper']|['Caroline Baron', 'William Vince', 'Michael Ohoven']|['Adam Kimmel']|['Christopher Tellefsen']|['Mychael Danna']|"['United Artists', 'A-Line Pictures', ""Cooper's Town Productions"", 'Infinity Media', 'Eagle Vision']"|['Sony Pictures Classics']|['September\xa02,\xa02005', 'September\xa030,\xa02005', 'October\xa028,\xa02005']|['114 minutes']|['United States']|['English']|['$7 million']|['$49.9 million']
The Constant Gardener|https://en.wikipedia.org/wiki/The_Constant_Gardener_(film)|False|['Fernando Meirelles']|['Jeffrey Caine']|['Ralph Fiennes']|['Simon Channing Williams']|['César Charlone']|['Claire Simpson']|['Alberto Iglesias']|[]|['United International Pictures']|['31\xa0August\xa02005', '11\xa0November\xa02005']|['129 minutes']|['United Kingdom']|['English']|['$25 million']|['$82.4 million']
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe|https://en.wikipedia.org/wiki/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe|False|['Andrew Adamson']|['Ann Peacock', 'Andrew Adamson', 'Christopher Markus']|['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']|['Mark Johnson', 'Phillip Steuer']|['Donald McAlpine']|['Sim Evan-Jones', 'Jim May']|['Harry Gregson-Williams']|['Walt Disney Pictures', 'Walden Media']|['Buena Vista Pictures Distribution']|['December\xa07,\xa02005', 'December\xa08,\xa02005', 'December\xa09,\xa02005']|['143 minutes']|['United Kingdom', 'United States']|['English']|['$180 million']|['$745 million']
Hustle & Flow|https://en.wikipedia.org/wiki/Hustle_%26_Flow|False|['Craig Brewer']|[]|['Terrence Howard', 'Anthony Anderson', 'Taryn Manning', 'Taraji P. Henson', 'Paula Jai Parker', 'Elise Neal', 'DJ Qualls', 'Ludacris']|['Stephanie Allain', 'John Singleton']|['Amy Vincent']|['Billy Fox']|['Scott Bomar']|['Paramount Classics', 'MTV Films', 'New Deal Entertainment']|['Paramount Pictures']|['July\xa022,\xa02005']|['116 minutes']|['United States']|['English']|['$2.8 million']|['$23.5 million']
Six Shooter|https://en.wikipedia.org/wiki/Six_Shooter_(film)|False|['Martin McDonagh']|[]|['Brendan Gleeson']|['Kenton Allen']|['Baz Irvine']|['Nicolas Gaster']|[]|['Film4']|['The Works']|['14\xa0October\xa02004']|['27 minutes']|['United Kingdom']|['English']|[]|[]
March of the Penguins|https://en.wikipedia.org/wiki/March_of_the_Penguins|True|['Luc Jacquet']|[]|[]|['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']|['Laurent Chalet', 'Jérôme Maison']|['Sabine Emiliani']|['Émilie Simon', 'Alex Wurman']|['Wild Bunch', 'Bonne Pioche']|['Buena Vista International France']|['24\xa0June\xa02005']|['86 minutes']|['France']|['French']|['$8 million']|['$127.4 million']
The Moon and the Son: An Imagined Conversation|https://en.wikipedia.org/wiki/The_Moon_and_the_Son:_An_Imagined_Conversation|True|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]
A Note of Triumph: The Golden Age of Norman Corwin|https://en.wikipedia.org/wiki/A_Note_of_Triumph:_The_Golden_Age_of_Norman_Corwin|True|['Eric Simonson']|[]|[]|['Corinne Marrinan']|[]|[]|['Lindsay Jones']|[]|['Apollo Cinema']|['August\xa019,\xa02005']|['39 minutes']|['United States']|['English']|['$50,000 (estimated)']|[]
Tsotsi|https://en.wikipedia.org/wiki/Tsotsi|False|['Gavin Hood']|['Gavin Hood']|['Presley Chweneyagae']|['Peter Fudakowski']|['Lance Gewer']|['Megan Gill']|['Vusi Mahlasela']|['The UK Film & TV Production Company PLC']|['Ster-Kinekor Pictures']|['18\xa0August\xa02005', '23\xa0December\xa02005']|['95 minutes']|['South Africa']|['Setswana']|['$3 million']|['$11.5 million']
Wallace & Gromit: The Curse of the Were-Rabbit|https://en.wikipedia.org/wiki/Wallace_%26_Gromit:_The_Curse_of_the_Were-Rabbit|False|['Nick Park', 'Steve Box', 'Wayne Canney']|['Steve Box', 'Nick Park', 'Mark Burton', 'Bob Baker', 'Wayne Canney']|['Peter Sallis']|['Claire Jennings', 'Carla Shelley', 'Peter Lord', 'David Sproxton', 'Nick Park', 'Wayne Canney']|['David Alex Riddett']|['David McCormick']|['Julian Nott']|['Aardman Animations', 'DreamWorks Animation']|['DreamWorks Pictures', 'United International Pictures']|['4\xa0September\xa02005', '7\xa0October\xa02005', '14\xa0October\xa02005']|['85 minutes']|['United Kingdom', 'United States']|['English']|['$30 million']|['$192.6 million']
Million Dollar Baby|https://en.wikipedia.org/wiki/Million_Dollar_Baby|False|['Clint Eastwood']|['Paul Haggis']|['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman']|['Clint Eastwood', 'Albert S. Ruddy', 'Tom Rosenberg', 'Paul Haggis']|['Tom Stern']|['Joel Cox']|['Clint Eastwood']|['Lakeshore Entertainment', 'Malpaso Productions', 'Ruddy Morgan', 'Epsilon Motion Pictures']|['Warner Bros. Pictures']|['December\xa05,\xa02004', 'December\xa015,\xa02004']|['132 minutes']|['United States']|['English']|['$30 million']|['$216.8 million']
Ray|https://en.wikipedia.org/wiki/Ray_(film)|False|['Taylor Hackford']|['James L. White']|['Jamie Foxx', 'Kerry Washington', 'Clifton Powell', 'Harry Lennix', 'Terrence Dashon Howard', 'Larenz Tate', 'Richard Schiff', 'Regina King']|['Taylor Hackford', 'Stuart Benjamin', 'Howard Baldwin', 'Karen Baldwin']|['Paweł Edelman']|['Paul Hirsch']|['Craig Armstrong']|['Bristol Bay Productions', 'Anvil Films', 'Baldwin Entertainment Group']|['Universal Pictures']|['October\xa029,\xa02004']|['152 minutes']|['United States']|['English']|['$40 million']|['$124 million']
The Aviator|https://en.wikipedia.org/wiki/The_Aviator_(2004_film)|False|['Martin Scorsese']|[]|['Leonardo DiCaprio']|['Michael Mann']|['Robert Richardson']|['Thelma Schoonmaker']|['Howard Shore']|['Miramax Films']|['Miramax Films']|['December\xa014,\xa02004', 'December\xa025,\xa02004']|['170 minutes']|['United States']|['English']|['$110 million']|['$213.7 million']
Finding Neverland|https://en.wikipedia.org/wiki/Finding_Neverland_(film)|False|['Marc Forster']|['David Magee']|['Johnny Depp']|['Richard N. Gladstein']|['Roberto Schaefer']|['Matt Chesse']|['Jan A. P. Kaczmarek']|['FilmColony']|['Miramax Films']|['September\xa04,\xa02004', 'October\xa029,\xa02004', 'November\xa012,\xa02004']|['101 minutes']|['United Kingdom', 'United States']|['English']|['$25 million']|['$116.8 million']
Syriana|https://en.wikipedia.org/wiki/Syriana|False|['Stephen Gaghan']|['Stephen Gaghan']|['George Clooney', 'Matt Damon', 'Jeffrey Wright', 'Chris Cooper', 'William Hurt', 'Tim Blake Nelson', 'Amanda Peet', 'Christopher Plummer', 'Alexander Siddig', 'Mazhar Munir']|['Jennifer Fox', 'Michael Nozik', 'Georgia Kacandes']|['Robert Elswit']|['Tim Squyres']|['Alexandre Desplat']|['Participant Productions']|['Warner Bros. Pictures']|['November\xa020,\xa02005', 'November\xa023,\xa02005']|['128 minutes']|['United States']|['English']|['$50 million']|['$94 million']
